"GeneID"	"X3409"	"X3609"	"X3610"	"X3703"	"X3811"	"X3910"	"X3912"	"X4007"	"X4110"	"X4111"	"X4208"	"X4210"	"X4213"	"X4303"	"X4406"	"X4410"	"X4506"	"X4611"	"X4907"	"X5209"	"X5210"	"X5307"	"X5404"	"X5405"	"X5407"	"X5409"	"X5604"	"X5815"	"X6106"	"X6206"	"X6207"	"line_pvalue"	"line_qvalue"	"log2fc"
"ENSSSCG00000009615"	72	367	288	223	282	120	281	100	96	261	304	136	155	184	92	227	443	123	148	112	115	120	102	128	170	230	270	109	102	330	88	0.00170269256013356	0.0332808897463445	0.189009787685209
"ENSSSCG00000009676"	254	390	424	462	286	116	424	173	155	259	359	269	257	347	314	564	895	222	316	266	167	236	222	280	428	494	636	167	241	492	227	0.000652953227902264	0.0234696800758598	-0.262221848763095
"ENSSSCG00000009711"	219	914	669	526	535	254	612	318	212	610	624	292	346	411	319	626	1112	339	322	307	297	336	291	348	386	521	875	283	306	653	297	0.00216279394879104	0.0374996842447946	0.0416626389728054
"ENSSSCG00000009744"	377	1216	951	776	982	426	1042	540	389	1058	908	452	581	700	463	1124	1943	498	634	494	459	655	466	488	679	926	1375	445	391	1027	405	0.00411471510023387	0.0492895143472372	0.0655158630088459
"ENSSSCG00000009829"	10	26	33	22	24	10	26	4	11	14	34	18	11	17	17	48	34	8	21	9	5	16	8	13	18	14	15	18	10	19	12	0.00227289696161148	0.0381082983607424	0.640597199693975
"ENSSSCG00000009839"	49	374	180	249	160	85	125	90	80	255	197	181	225	99	96	227	353	87	133	67	103	104	82	76	126	189	278	72	122	209	81	0.00403050864894106	0.0488164221070238	0.233721317494072
"ENSSSCG00000009864"	109	228	268	373	157	78	184	140	158	251	301	230	249	191	209	460	650	195	236	190	151	200	258	190	328	371	367	142	199	334	208	0.00364201299377165	0.0470170342988173	-0.250091488786422
"ENSSSCG00000009873"	80	102	157	171	279	40	106	60	64	129	176	126	110	107	50	225	448	85	70	60	51	119	89	146	179	281	330	53	138	249	102	0.00234465550650143	0.0386064109736626	-0.416225391516305
"ENSSSCG00000010075"	13	44	72	49	33	15	30	15	9	10	16	18	12	28	16	28	92	20	13	16	21	12	30	20	33	60	110	11	16	51	34	0.000281026617457658	0.0162563460236713	-0.724687264387769
"ENSSSCG00000010081"	773	2312	2086	1883	1448	648	1814	1129	676	1589	1782	1523	1457	1386	1326	2695	4383	1450	1374	1402	939	1324	1366	1238	1842	2301	2944	965	1184	2285	1413	0.00249484489620921	0.0395577844798318	-0.185147804245009
"ENSSSCG00000010180"	391	875	894	834	905	271	1013	421	414	833	824	785	625	629	606	1404	2588	737	655	876	479	751	849	668	859	1102	1211	478	445	1496	878	0.000787118652908481	0.025088182738968	-0.258414505228761
"ENSSSCG00000010226"	1828	2780	3250	3463	2164	887	2919	1820	1497	2643	2735	3614	3052	2581	2446	6501	8356	3496	3282	2663	1714	2994	3204	2301	3082	3839	4784	1750	2153	4487	2761	0.000343066256158542	0.0171232040627773	-0.212079518488858
"ENSSSCG00000010274"	766	1668	1873	1698	1182	531	1781	651	694	1414	1306	1122	987	1311	936	2111	3763	1127	1059	1226	687	1083	1083	1104	1752	2058	2591	846	866	2668	1452	3.82232917364167e-05	0.00628145694907899	-0.322412581670955
"ENSSSCG00000010283"	196	256	351	374	264	105	299	222	162	237	265	281	366	429	187	751	1092	233	307	239	170	326	204	262	522	546	864	149	211	505	263	1.24698751968744e-06	0.000953010211921124	-0.461827492853967
"ENSSSCG00000010332"	10	18	26	36	51	13	52	14	7	16	30	28	16	40	31	104	130	29	14	27	12	12	37	36	42	79	89	31	15	100	36	0.00413823143988912	0.0494936365874062	-0.595804060368583
"ENSSSCG00000010388"	133	835	659	349	377	362	544	260	158	614	442	298	218	389	224	578	715	284	223	286	195	248	274	179	322	370	619	301	126	441	165	0.00146761710620591	0.0315063588038727	0.34398341543024
"ENSSSCG00000010403"	605	1924	1776	1693	1414	491	1586	892	675	1424	1697	1859	1729	1282	1383	2398	3983	2572	1382	2004	1013	1274	2137	1261	1678	1925	2480	1238	1583	2385	1900	0.00338484993888832	0.0453837116806211	-0.308370712644018
"ENSSSCG00000010411"	9	8	4	20	1	0	2	22	1	3	4	3	6	4	3	7	62	43	3	23	11	1	1	1	4	7	25	2	12	12	20	0.000116905522970168	0.0124090341569376	-2.11943523098862
"ENSSSCG00000010440"	880	1069	1524	1700	960	321	1109	747	551	1104	1471	1769	1593	986	1298	3169	4001	1522	1239	1167	696	1145	1608	1203	1498	1851	1751	806	931	1887	1539	0.00112123170732525	0.0290495453892839	-0.232085790504381
"ENSSSCG00000010448"	227	1556	1386	920	754	267	1043	437	778	1353	1036	1088	859	421	267	685	1868	428	819	387	477	738	451	276	463	676	776	449	486	716	536	0.00127278449014989	0.0302020554884108	0.546671679417021
"ENSSSCG00000010477"	61	349	239	210	120	82	156	116	76	274	173	72	121	106	76	137	279	102	75	52	76	98	77	69	96	173	214	59	92	198	63	0.00377364086868281	0.0477184755735888	0.178534060644159
"ENSSSCG00000010594"	1199	1849	2140	1976	1325	554	1803	1210	814	1790	2208	1261	1642	1527	1604	2856	5912	1743	1624	1397	1061	1410	1631	1259	1779	2353	3127	920	1120	2534	1318	0.000592380149499916	0.0234047094459875	-0.294807876502782
"ENSSSCG00000010627"	1373	2506	3226	2702	2003	825	2632	1462	901	1949	2583	1340	1506	1804	1766	2956	5419	1696	1682	1464	1057	1484	1569	1628	2231	3113	3637	1156	1361	3069	1392	0.0021687746727117	0.0374996842447946	-0.201477202880564
"ENSSSCG00000010634"	0	68	48	0	46	1	1	0	25	41	0	1	0	0	24	1	0	1	40	0	2	0	1	0	0	2	47	1	0	1	1	0.00254049004583234	0.039786260605069	2.22876450374905
"ENSSSCG00000010738"	342	629	609	656	605	271	721	431	295	487	512	655	564	645	662	1054	1942	787	572	830	301	609	935	479	709	787	1082	489	446	1094	584	0.00289663140045948	0.0427581312462525	-0.370648049883617
"ENSSSCG00000010743"	456	1694	1247	1329	1052	479	1347	662	555	1522	1335	617	779	912	607	1275	2212	746	728	605	621	662	616	537	784	1093	1702	669	544	1449	434	0.000882737016719926	0.0264561476481648	0.0798153046224611
"ENSSSCG00000010824"	624	1309	1314	1365	886	444	1062	802	540	1332	1452	764	996	1097	807	1586	2821	806	817	860	694	821	817	781	1144	1463	1975	541	812	1446	685	0.000781369517171449	0.025088182738968	-0.217021553280229
"ENSSSCG00000010830"	50	399	410	591	301	119	492	99	279	492	1255	300	460	135	87	437	376	118	224	176	268	200	159	115	166	283	220	184	173	315	131	0.00269745406944977	0.041479462224889	0.830670503197226
"ENSSSCG00000010836"	189	344	381	432	211	92	306	221	144	341	442	261	270	283	304	547	900	335	283	267	182	235	300	238	360	483	542	204	201	413	217	0.00126305716862807	0.0302020554884108	-0.255966277168059
"ENSSSCG00000010860"	261	770	569	615	533	308	700	620	219	464	511	829	353	665	284	631	1891	372	283	1019	829	557	639	1044	1442	496	961	288	259	1506	540	0.00293025856923601	0.0429836873615858	-0.755961025679089
"ENSSSCG00000010882"	37	86	88	97	41	21	53	60	25	71	83	64	73	64	62	113	232	84	50	61	48	59	57	52	79	122	147	40	59	88	42	0.00355630017472408	0.046609930941951	-0.417638003690664
"ENSSSCG00000010894"	34	55	75	83	76	26	78	53	25	39	68	43	41	45	62	93	205	44	53	58	33	50	47	33	89	114	118	17	53	100	39	0.00191805844498028	0.0354076368738207	-0.419340596545307
"ENSSSCG00000010904"	63	88	173	207	58	41	88	116	54	110	133	103	109	97	92	185	272	128	102	106	84	82	95	68	117	159	185	59	99	140	74	0.00399008889944863	0.0487596395025347	-0.348277234154419
"ENSSSCG00000010928"	555	1244	1273	1285	936	353	1222	546	510	1073	1169	938	946	868	786	1866	2872	848	934	861	562	909	824	776	1190	1391	1644	584	752	1516	808	0.000549292046795213	0.0222114522096953	-0.137332439184038
"ENSSSCG00000010968"	26	40	64	66	26	12	98	25	11	36	52	30	28	53	26	14	232	45	9	50	35	25	33	40	58	72	74	17	44	89	45	0.000282904026319697	0.0162563460236713	-0.902581896415172
"ENSSSCG00000011001"	58	257	203	158	156	80	210	83	77	181	201	90	111	139	78	213	383	98	108	92	85	112	95	73	108	145	264	101	81	234	80	0.0023852044088144	0.0387849461582214	0.0937674181045482
"ENSSSCG00000011119"	20	43	50	93	39	12	75	24	20	37	34	15	16	59	16	55	124	32	31	34	35	18	37	20	44	53	112	28	46	120	18	0.000645089208528127	0.0234696800758598	-0.722400966409666
"ENSSSCG00000011166"	308	622	801	802	409	138	575	378	237	468	755	465	522	506	475	917	1281	433	510	399	273	385	437	427	638	885	897	238	472	617	371	0.00255883878956364	0.0399916675853582	-0.186051760939722
"ENSSSCG00000011236"	284	681	774	841	389	167	534	362	234	595	676	364	459	439	413	701	1141	380	344	355	345	324	416	334	597	746	775	235	430	739	370	0.0042009944613417	0.0495754923322487	-0.218544385462968
"ENSSSCG00000011410"	92	464	399	316	303	182	342	164	110	346	349	149	180	259	135	336	550	163	154	134	148	152	154	155	172	297	405	146	136	369	143	0.00403904051204829	0.0488423530274193	0.127650357183019
"ENSSSCG00000011426"	33	207	127	123	114	71	111	79	39	141	101	56	63	84	43	107	197	48	54	40	53	55	47	66	69	111	191	45	56	128	41	0.00320753441364618	0.0445701486478018	0.0582421369514904
"ENSSSCG00000011499"	57	135	153	144	97	46	157	70	48	100	154	81	64	115	114	190	339	89	91	75	72	72	85	67	133	159	239	66	88	225	97	0.00297463601544901	0.04321987784804	-0.293860107858025
"ENSSSCG00000011519"	42	41	57	34	62	20	90	32	24	35	33	73	35	53	82	139	240	50	66	104	31	58	144	52	106	123	112	47	36	107	112	0.00222647636743134	0.0379494111443207	-0.575472409032208
"ENSSSCG00000011555"	150	459	394	356	229	161	298	196	154	349	432	171	249	309	160	400	688	196	222	121	105	195	156	181	153	260	391	173	158	302	130	0.000463842533315217	0.020256666062066	0.163356636838966
"ENSSSCG00000011567"	293	811	756	710	580	249	741	402	241	590	672	372	371	466	329	673	1416	354	396	430	358	306	398	342	616	844	1067	275	328	892	337	0.00107930783330623	0.0287475764259682	-0.23627005987626
"ENSSSCG00000011624"	216	1465	880	782	757	451	680	384	327	895	583	320	565	510	373	719	1006	405	409	373	396	437	372	334	487	716	1279	319	375	1000	317	0.000618007933260278	0.0234696800758598	0.129172700885355
"ENSSSCG00000011741"	229	410	502	563	310	152	472	289	225	319	491	291	399	387	265	711	1041	384	355	268	247	293	316	319	420	581	691	209	355	669	291	4.39299196857146e-05	0.00658302767055046	-0.289757697713142
"ENSSSCG00000011746"	413	654	665	828	427	180	786	425	262	561	727	504	421	460	408	712	1524	530	510	418	279	556	519	429	646	892	830	331	449	777	357	0.00361122424037197	0.0466984454433888	-0.250080195846214
"ENSSSCG00000011752"	149	328	311	440	452	83	560	128	185	277	259	426	228	303	308	1067	1342	342	354	321	145	397	453	314	491	478	460	274	250	817	383	0.000502705954595228	0.0214632975306929	-0.213485250970958
"ENSSSCG00000011848"	232	240	324	378	120	76	196	220	113	256	261	243	313	264	321	476	932	404	270	252	213	267	256	187	283	380	647	188	218	392	223	0.000546982754305425	0.0222114522096953	-0.486221398673305
"ENSSSCG00000011929"	418	788	726	894	483	225	703	525	314	671	963	432	589	532	468	863	1615	578	533	427	395	439	525	476	643	875	1084	315	472	813	424	0.00129339656676664	0.0302020554884108	-0.236008299650351
"ENSSSCG00000011979"	108	133	124	254	95	43	199	103	90	140	212	149	135	124	143	244	592	194	155	122	75	152	259	138	181	287	329	96	87	356	117	2.40656791486993e-05	0.00540946920276277	-0.56013948775728
"ENSSSCG00000012022"	314	1175	2335	1882	661	721	3129	387	814	1445	2418	1623	933	502	988	2086	2741	352	765	814	596	738	426	396	613	886	729	650	487	795	487	0.000708888381583783	0.0240785753611292	0.815438176642094
"ENSSSCG00000012029"	202	253	541	706	203	70	283	213	199	290	487	590	564	304	346	857	839	568	321	335	273	391	497	316	534	684	519	235	354	599	489	0.000165776216114577	0.0145702327576952	-0.306770087506949
"ENSSSCG00000012062"	225	265	360	462	206	84	276	200	153	280	367	248	302	260	281	501	765	250	262	215	158	247	273	251	395	416	471	150	203	398	211	0.000246121961895218	0.0156154511481191	-0.277858225134176
"ENSSSCG00000012100"	4	6	11	9	7	3	5	5	0	3	6	6	18	6	2	6	51	6	2	21	9	2	14	16	22	16	31	0	13	13	5	0.00155065699650614	0.0320294489075626	-1.38895318874538
"ENSSSCG00000012141"	35	53	85	77	29	30	63	85	24	47	41	37	31	83	41	81	265	85	38	70	74	43	66	73	107	160	218	30	26	66	30	3.57051254744611e-05	0.00628145694907899	-1.06558834162758
"ENSSSCG00000012150"	25	25	30	135	29	12	17	105	24	43	23	42	46	66	44	55	169	85	42	238	84	23	357	124	133	130	145	174	142	102	141	4.16657430919454e-05	0.00656690873223103	-1.67729287191718
"ENSSSCG00000012152"	18	27	34	43	22	6	27	8	14	25	35	17	29	38	37	55	91	37	26	28	18	29	14	19	34	29	66	12	24	69	32	0.00401306028748372	0.0487596395025347	-0.41723505498309
"ENSSSCG00000012257"	88	157	177	80	392	89	374	77	38	41	79	149	73	178	157	360	1004	182	144	327	78	144	367	219	345	381	382	127	93	650	425	0.0014143434941396	0.0314994531728111	-0.866183077256616
"ENSSSCG00000012267"	79	122	132	225	107	46	128	89	55	122	128	75	105	105	81	203	332	103	95	65	64	92	100	96	124	192	269	72	111	148	74	0.00388409727853634	0.0484244917638074	-0.381041188555587
"ENSSSCG00000012276"	31	230	180	118	170	88	155	95	70	143	123	89	108	134	54	216	305	55	85	54	90	118	38	54	108	111	309	69	75	190	60	0.00145080896523775	0.0314994531728111	0.146890207106881
"ENSSSCG00000012289"	63	290	197	150	171	86	214	90	83	207	196	104	145	173	79	212	352	84	100	80	112	114	87	92	128	140	273	93	94	231	91	0.00222304853171096	0.0379494111443207	0.12473484964446
"ENSSSCG00000012300"	21	35	33	47	44	19	51	23	21	38	36	34	37	33	25	80	135	38	23	24	22	46	23	36	66	83	116	21	20	71	29	0.000714543089040398	0.0241632546813772	-0.432025461296645
"ENSSSCG00000012532"	17	24	12	14	10	10	15	8	6	4	14	3	8	23	11	22	51	8	9	7	10	2	8	4	11	17	42	8	11	52	17	0.00373645801826306	0.0474733271126587	-0.776043116148897
"ENSSSCG00000012583"	3677	6215	7101	8740	7728	2283	9162	3264	3499	6492	5295	15473	7990	5111	6325	25503	25343	6917	8051	11411	3948	9481	11835	7134	9356	12158	9367	5514	5846	17894	12879	0.00146383307730891	0.0315063588038727	-0.203313338003932
"ENSSSCG00000012618"	52	311	289	170	203	110	313	84	114	234	201	135	154	167	100	239	383	111	132	132	84	113	112	102	137	199	292	113	87	268	75	0.00160198075627271	0.0323132288457548	0.261021961640958
"ENSSSCG00000012676"	65	128	104	147	84	38	188	82	38	118	108	105	133	149	111	216	432	144	125	134	66	109	125	99	120	170	180	92	105	191	133	0.00104891612486557	0.0286297910153041	-0.368771612187134
"ENSSSCG00000012713"	302	608	566	670	408	172	539	330	271	566	648	379	412	417	346	796	1406	437	430	344	277	359	411	365	483	668	795	277	354	677	348	0.0021927044327692	0.0376578508481766	-0.196165473177129
"ENSSSCG00000012844"	237	880	658	609	730	240	818	221	434	649	753	664	600	418	581	1106	2012	409	693	372	280	663	510	418	521	692	745	392	346	783	408	0.00206514049737028	0.0366191096314439	0.227592217944367
"ENSSSCG00000012854"	104	435	287	272	328	155	353	111	127	314	369	168	214	275	190	314	726	143	218	153	151	165	165	184	206	239	402	168	123	371	114	0.00225316269538633	0.0379494111443207	0.117869134912958
"ENSSSCG00000012880"	972	1353	1362	2051	1086	384	1173	534	418	1314	1160	910	726	733	664	1697	2683	818	633	1005	739	628	965	883	1596	1958	1661	619	715	1996	1407	9.25786195933309e-05	0.0104048838270887	-0.458763730021894
"ENSSSCG00000012881"	162	211	277	385	188	56	213	87	56	196	229	195	129	132	143	300	402	129	129	181	123	91	154	175	332	392	283	109	142	297	253	0.000245171863164195	0.0156154511481191	-0.429685890758879
"ENSSSCG00000012905"	118	692	481	376	395	205	397	231	143	557	486	194	227	317	183	361	692	181	184	190	233	183	168	201	211	347	529	149	185	453	179	0.00143415767000044	0.0314994531728111	0.161611855946696
"ENSSSCG00000012926"	20	81	65	55	81	35	93	23	24	51	71	28	31	32	49	79	107	23	46	39	20	34	31	28	45	53	64	32	39	63	21	0.00320601850425661	0.0445701486478018	0.35649788926519
"ENSSSCG00000012943"	193	598	494	425	390	212	539	210	202	486	473	242	272	329	217	445	886	230	252	230	206	244	231	224	265	381	652	219	195	523	155	0.00166568555921642	0.0330384014944497	0.0792932351280427
"ENSSSCG00000012965"	499	1730	1520	1544	1442	723	1799	607	714	1342	1771	665	898	1027	634	1463	2481	572	849	659	584	727	628	609	816	1241	1933	645	573	1557	515	0.00051359949244445	0.0218065784500373	0.187804028893218
"ENSSSCG00000012997"	266	1238	851	546	729	425	891	380	309	804	784	340	492	610	337	733	1283	339	482	398	396	439	336	421	597	686	1207	328	329	863	254	0.00100075144085365	0.0278117923153602	0.136097318876346
"ENSSSCG00000013008"	52	507	259	249	161	110	150	110	75	271	182	77	166	137	110	197	260	93	109	78	106	114	112	65	142	169	317	78	88	249	68	0.00128646441341496	0.0302020554884108	0.25252228601782
"ENSSSCG00000013048"	79	437	279	262	308	122	318	138	118	269	292	133	186	205	165	308	509	105	168	120	135	143	127	179	202	264	418	106	123	318	88	0.000337257218334774	0.017008646078019	0.127362826537445
"ENSSSCG00000013065"	222	1436	1536	1598	1013	420	1276	420	699	1280	2798	1381	1141	559	461	1935	1350	620	704	658	734	604	558	453	653	1005	929	612	456	1060	477	0.00202696236128519	0.0361940650610328	0.649929319584193
"ENSSSCG00000013110"	584	2494	1885	1588	1728	876	2256	830	722	1807	1832	897	1123	1492	885	1996	3303	834	1040	891	800	870	870	977	1136	1644	2515	723	721	1925	712	0.00107621138339553	0.0287475764259682	0.114482037038784
"ENSSSCG00000013292"	74	994	610	283	378	252	463	246	276	651	370	371	398	315	162	459	769	181	266	238	272	376	261	187	310	274	510	193	186	484	230	5.96044209159041e-05	0.00823160351442616	0.459453314767726
"ENSSSCG00000013293"	162	1096	717	513	725	387	796	233	310	527	878	374	434	402	326	696	1281	318	418	301	365	476	323	285	437	528	609	396	232	701	276	1.71652512408471e-05	0.00452827720750352	0.388932584496256
"ENSSSCG00000013308"	180	388	352	407	283	137	325	278	143	350	345	269	237	276	236	419	878	573	259	394	231	256	465	255	296	359	549	189	410	443	289	0.00208948853227142	0.0367557256710018	-0.490593950341882
"ENSSSCG00000013314"	176	344	344	404	208	121	310	212	152	341	433	199	225	286	185	407	763	249	247	210	182	233	220	223	343	462	532	153	245	342	165	0.00195143344742399	0.0355531650066209	-0.267699867350662
"ENSSSCG00000013494"	324	1113	838	843	689	373	1019	446	276	704	624	365	462	806	470	1031	2421	392	504	509	482	400	505	545	716	834	1876	382	384	1545	425	0.00207079119283848	0.036634309470528	-0.403176468977697
"ENSSSCG00000013499"	89	424	318	252	349	136	330	138	109	299	368	167	211	234	139	402	597	184	190	145	127	221	136	130	236	282	425	141	132	330	144	0.00118080660876108	0.0295013107753885	0.179510164878616
"ENSSSCG00000013570"	82	381	309	190	247	140	319	130	107	285	307	145	188	216	169	311	571	154	132	155	123	171	144	128	187	196	363	142	117	330	138	0.00120995260437784	0.0297996983489548	0.149007729685891
"ENSSSCG00000013589"	117	592	402	325	327	184	394	181	126	336	380	149	219	198	162	328	590	169	167	201	144	213	186	150	224	332	475	146	136	406	123	0.00288924936100166	0.0427581312462525	0.15251137869007
"ENSSSCG00000013644"	178	781	612	412	521	198	503	297	231	517	594	338	388	434	244	712	1031	329	327	250	281	350	236	265	377	501	767	240	265	666	257	0.00327552611999049	0.0448087923617842	0.0950867526592962
"ENSSSCG00000013664"	111	560	422	358	349	192	423	207	180	475	658	203	303	290	165	418	755	239	226	169	218	224	200	214	227	294	513	130	191	433	147	0.0021657740492913	0.0374996842447946	0.20251885222658
"ENSSSCG00000013746"	2570	18970	13126	10695	13536	4347	13796	5594	4295	8172	15443	7503	9701	6866	5243	11691	14630	5994	5048	4147	4500	6995	4189	3978	6482	10713	13025	4218	4650	9497	4182	0.000195978039372435	0.0151172121041267	0.440015023314562
"ENSSSCG00000013756"	143	310	262	321	307	108	433	184	127	260	340	158	207	352	201	388	1023	171	256	234	176	197	170	234	221	383	510	138	179	572	164	0.00210170129123033	0.0367557256710018	-0.353778660407316
"ENSSSCG00000013767"	2	52	36	11	31	21	11	15	4	51	16	5	13	18	2	21	21	11	10	2	11	5	5	1	4	6	16	2	8	10	6	0.00234250176175266	0.0386064109736626	0.948952394409608
"ENSSSCG00000013772"	59	544	283	260	230	128	226	147	85	293	158	98	195	167	106	230	302	129	122	94	138	149	129	99	136	245	454	95	119	301	88	0.00277825088940453	0.0417747147625085	0.129672811016899
"ENSSSCG00000013777"	533	726	946	791	455	307	807	396	379	785	520	496	614	735	505	814	2262	673	403	645	522	567	533	402	687	818	2106	402	467	1127	440	0.00236534953794454	0.0387091731129361	-0.49641224605827
"ENSSSCG00000013785"	157	310	454	493	331	109	362	158	289	429	301	775	305	371	265	1409	1072	322	297	442	264	300	616	323	803	535	542	333	417	759	633	0.00274189659084567	0.0417429177201953	-0.241254217202571
"ENSSSCG00000013839"	620	3825	2526	1314	2647	1302	2476	1411	764	3143	2609	1288	1568	1970	1317	2917	4390	959	1528	1002	1104	1450	886	1332	1717	2269	3070	821	847	2981	897	0.000195533222636657	0.0151172121041267	0.266041559792622
"ENSSSCG00000013863"	194	426	429	475	275	188	433	299	185	486	401	210	278	359	229	486	1081	313	265	285	288	200	306	302	336	468	683	255	250	607	254	0.00131437496949371	0.0302563575432401	-0.359612570577698
"ENSSSCG00000013891"	207	640	502	467	515	311	661	240	234	561	593	246	368	387	274	571	1075	281	298	264	267	291	272	247	296	492	745	247	240	670	207	0.00244418818035652	0.0394086670218876	0.0826583394941855
"ENSSSCG00000013896"	29	206	125	108	139	57	183	55	36	81	205	58	89	69	68	126	195	61	74	53	37	59	60	75	79	107	152	47	61	124	42	0.00144800776461596	0.0314994531728111	0.338221902228013
"ENSSSCG00000013901"	783	3373	2709	2032	2199	1266	3697	931	1011	2248	3035	1324	1648	1565	1214	2563	4199	1065	1329	1147	917	1455	1105	1020	1343	2286	3562	974	807	1993	894	6.44515901355724e-05	0.00834203391048629	0.321152153097277
"ENSSSCG00000013906"	414	2156	1563	1398	1407	635	1643	727	597	1488	1742	764	845	1075	753	1539	2670	804	862	732	695	817	812	693	1005	1430	1855	613	696	1726	645	0.000750997197110914	0.0247392072367248	0.0969199240551021
"ENSSSCG00000013930"	420	1960	1293	964	1204	619	1160	669	504	1361	1391	722	802	1028	626	1487	2626	637	769	584	723	801	522	646	910	1225	2199	544	604	1457	544	0.00143068090977172	0.0314994531728111	0.0451267244635419
"ENSSSCG00000013978"	121	491	297	303	435	182	499	153	148	354	463	181	315	298	222	461	1058	255	330	215	106	324	147	173	150	336	529	209	167	339	128	0.00292366393529075	0.0429836873615858	0.225525907710535
"ENSSSCG00000013991"	488	1542	1165	1030	1160	566	1358	616	525	1169	1573	647	802	927	758	1509	2451	581	773	630	473	702	537	576	621	881	1548	446	432	1074	499	3.18922060755789e-05	0.00594478499835638	0.229828535004851
"ENSSSCG00000014034"	11	35	21	22	17	22	8	25	4	19	13	8	7	43	4	39	57	5	7	15	29	4	16	22	23	18	117	11	19	67	24	0.000668075230679799	0.0235833757529176	-1.08364978813914
"ENSSSCG00000014040"	693	3117	2239	2151	2250	1024	2760	970	889	2052	2707	1276	1446	1623	1203	2706	4287	1120	1357	1083	1002	1203	1150	1178	1497	2107	2790	879	1005	2516	1009	0.000323165519087842	0.017008646078019	0.143224555983215
"ENSSSCG00000014066"	9	27	39	1	24	12	48	8	17	42	9	29	17	12	30	62	21	16	18	12	5	21	1	8	2	15	4	14	0	18	2	0.00110957852058258	0.0290409378203847	1.5922111684588
"ENSSSCG00000014123"	10	162	189	39	140	66	144	22	83	125	163	97	100	54	92	169	184	35	86	14	19	115	21	11	17	40	31	101	10	47	14	4.37028191413447e-12	3.33998795287727e-08	1.7542529964939
"ENSSSCG00000014129"	135	260	289	356	182	105	250	172	109	257	300	119	175	194	135	286	577	194	184	141	139	152	199	167	204	286	411	94	160	319	134	0.000795095364772958	0.0251879322408987	-0.292397486270386
"ENSSSCG00000014145"	708	4030	2699	2383	1890	1260	2681	1068	979	2676	3438	1332	1925	1946	1188	2774	4936	1388	1212	1315	1086	1700	1392	1222	1298	2270	3125	1297	995	2344	941	0.000146579044530526	0.0140044422819499	0.222272089647185
"ENSSSCG00000014149"	419	396	724	715	342	170	509	345	251	529	501	414	510	458	485	967	1353	683	417	509	316	472	436	332	623	837	984	350	347	643	277	0.00195829700996586	0.0355531650066209	-0.305002528800914
"ENSSSCG00000014170"	1058	2327	2675	3041	1710	754	2526	1512	1167	2289	2530	2125	1800	1620	1493	4008	5197	2523	2451	1859	1440	1407	2219	1625	2433	2821	3597	825	1357	3652	2250	0.000657134419095762	0.0234696800758598	-0.251359029987885
"ENSSSCG00000014176"	17	14	23	44	20	9	24	26	8	19	24	10	14	14	10	29	57	23	17	19	19	11	10	21	39	38	73	4	25	46	27	1.04884891860557e-06	0.000890647540049231	-0.940971590851625
"ENSSSCG00000014180"	1113	2138	2317	3356	1692	646	1922	1203	740	1796	2230	2319	1586	1644	1349	4270	4839	2013	1680	1870	1031	1445	2146	1612	2175	2565	2519	1356	1512	2915	2124	0.000640615880440398	0.0234696800758598	-0.240386771904244
"ENSSSCG00000014189"	12	12	12	18	5	7	8	11	3	9	9	3	1	10	10	8	35	9	2	7	3	5	7	11	21	16	29	3	9	16	8	0.000566384908581519	0.0226628097582945	-0.994353436858858
"ENSSSCG00000014252"	64	75	129	161	46	25	88	58	55	72	115	74	124	77	76	156	192	91	60	53	43	54	74	71	111	145	109	32	65	81	56	0.00372123997328166	0.0474733271126587	-0.201542077083803
"ENSSSCG00000014258"	195	316	316	487	242	132	323	263	141	300	295	196	242	269	264	476	923	267	207	195	174	171	276	206	369	517	621	204	206	506	180	0.000707427983595466	0.0240785753611292	-0.469133019829591
"ENSSSCG00000014326"	58	534	284	228	161	94	158	125	57	244	235	93	182	100	95	191	247	95	99	107	123	85	116	84	113	219	315	74	109	209	96	0.00205565382355299	0.0366191096314439	0.233388944085269
"ENSSSCG00000014375"	279	1169	906	796	787	349	952	389	308	778	907	419	460	549	402	790	1471	386	473	440	353	407	404	413	544	831	1113	313	406	809	332	0.00239327075291274	0.0388334856244917	0.0785043314446403
"ENSSSCG00000014401"	401	644	797	883	456	169	648	403	285	521	682	585	658	570	625	1051	1863	679	709	471	325	654	724	459	801	902	1040	363	474	861	589	0.000703374054537687	0.0240785753611292	-0.277919291894218
"ENSSSCG00000014558"	88	195	163	243	167	73	260	95	66	168	167	89	100	225	126	243	378	156	136	165	114	118	107	146	128	269	391	69	109	248	84	0.00155584284993249	0.0320499433439597	-0.365774366920906
"ENSSSCG00000014562"	20	34	22	3	11	15	18	73	7	20	14	10	11	114	16	169	69	83	12	10	9	17	50	9	93	100	156	3	74	168	60	0.00248751874877662	0.039553426228481	-1.39727828293369
"ENSSSCG00000014599"	35	3	3	48	1	1	2	15	0	0	3	0	3	22	0	0	4	2	1	24	13	3	2	0	3	32	6	0	0	55	14	0.000128107406734079	0.0128823796837526	-2.96248292157184
"ENSSSCG00000014780"	219	1343	1142	1207	1156	368	1216	387	929	1698	2548	1133	1358	564	446	2121	1730	858	713	345	797	1108	552	432	622	768	930	407	724	778	511	0.00302173625828339	0.0435097200112748	0.722853218475448
