"GeneID"	"X3409"	"X3609"	"X3610"	"X3703"	"X3811"	"X3910"	"X3912"	"X4007"	"X4110"	"X4111"	"X4208"	"X4210"	"X4213"	"X4303"	"X4406"	"X4410"	"X4506"	"X4611"	"X4907"	"X5209"	"X5210"	"X5307"	"X5404"	"X5405"	"X5407"	"X5409"	"X5604"	"X5815"	"X6106"	"X6206"	"X6207"	"line_pvalue"	"line_qvalue"	"log2fc"
"ENSSSCG00000015782"	1156	4659	4124	3870	2871	1182	3845	1645	2004	3524	5881	2452	2789	2200	1689	4591	6638	2347	2988	1881	1746	2504	2125	1599	2636	3439	4375	1535	2150	3606	1905	0.0145607051201782	0.0827361999114956	0.199579847744042
"ENSSSCG00000015792"	19	30	32	21	31	5	29	17	7	25	20	14	24	22	14	40	98	14	11	21	15	24	21	15	19	30	47	9	21	40	15	0.0828553989333798	0.187868386547306	-0.357552004618084
"ENSSSCG00000015808"	132	265	395	367	129	67	228	172	130	253	431	183	243	197	168	377	754	248	197	176	139	181	181	130	213	319	363	142	230	377	191	0.044295811428739	0.140352710963573	-0.211765359065062
"ENSSSCG00000015834"	254	1079	841	826	655	300	780	351	403	835	820	425	490	633	343	851	1593	351	421	374	363	432	392	361	557	659	1051	353	267	975	328	0.0878524698213928	0.192924327569132	0.0447902124012458
"ENSSSCG00000015842"	293	951	680	724	548	270	781	617	251	632	652	1174	895	786	1012	1037	1945	2501	996	1587	566	859	1935	810	1064	700	1332	1169	1359	1242	1056	0.0449196918227407	0.141398004213349	-0.543360751428888
"ENSSSCG00000015850"	72	587	277	214	133	70	208	116	76	299	246	91	241	152	85	161	417	127	99	119	114	118	102	80	160	223	312	72	85	218	105	0.0634084721840612	0.165692576520046	0.170996514637632
"ENSSSCG00000015851"	85	169	177	205	102	40	112	113	76	160	241	144	185	141	128	282	373	160	158	107	96	109	113	129	185	199	256	82	110	191	112	0.0731386109985996	0.177673818994532	-0.156071476124324
"ENSSSCG00000015853"	101	176	167	155	95	42	91	120	63	164	165	160	214	157	164	304	383	114	143	125	104	149	142	148	328	253	288	57	206	190	103	0.0238121232989137	0.103872233054765	-0.3422376136932
"ENSSSCG00000015854"	4	11	10	13	3	9	6	3	3	7	5	4	5	10	2	4	21	6	3	11	4	5	3	8	12	12	26	2	4	26	11	0.00223695433818227	0.0379494111443207	-0.922157352261829
"ENSSSCG00000015874"	17	32	65	49	35	15	56	25	15	29	56	27	20	33	35	61	124	41	28	41	26	22	40	24	37	57	45	23	25	64	47	0.000924199053752517	0.0268562405638921	-0.31990041354038
"ENSSSCG00000015879"	218	309	234	414	191	153	487	202	186	226	199	188	227	341	88	268	926	211	136	207	156	281	246	272	258	494	633	132	185	473	119	0.010411961276896	0.0719470289861464	-0.600898075529765
"ENSSSCG00000015880"	7	9	4	17	8	6	9	11	9	11	3	22	27	10	13	17	62	34	14	24	11	20	37	22	19	15	33	17	33	12	27	0.0108218516913483	0.0727405466588649	-0.841795567386634
"ENSSSCG00000015882"	160	208	348	458	152	62	200	148	151	217	336	313	381	185	252	466	644	275	245	207	137	279	319	216	332	351	309	141	244	320	293	0.00405939384146281	0.0490109280148176	-0.199875599677273
"ENSSSCG00000015883"	816	1744	1795	1664	1122	472	1414	1030	701	1598	1620	1230	1367	1153	1074	2428	4157	1499	1205	1074	794	1292	1195	1087	1390	1922	2391	819	1007	1907	1051	0.0121514289103098	0.0763154994138203	-0.18661457764682
"ENSSSCG00000015884"	25	26	53	36	33	5	55	14	8	24	22	15	18	30	27	52	76	26	25	26	14	25	31	18	29	48	84	26	17	45	21	0.0942829259394924	0.199710992653151	-0.28099783083248
"ENSSSCG00000015892"	267	935	744	742	498	282	589	371	262	744	749	301	486	423	263	624	1110	383	354	323	321	359	328	280	390	644	884	258	298	708	236	0.0120253667835524	0.0760164314667486	0.043516926226529
"ENSSSCG00000015917"	8	22	13	39	25	15	19	20	11	18	24	23	32	23	31	35	124	32	19	32	13	13	23	29	35	44	57	27	24	31	18	0.0896338497760194	0.194787415760645	-0.638785200227303
"ENSSSCG00000015940"	209	308	387	393	236	116	279	231	144	329	421	212	314	274	272	473	739	258	247	201	183	208	295	217	321	427	505	172	197	402	220	0.0141245197775631	0.0814691640754915	-0.206799902518334
"ENSSSCG00000015943"	469	1438	1264	1146	913	450	1233	590	430	1220	1160	629	774	863	568	1227	2111	553	650	529	495	609	597	608	848	1190	1623	469	552	1196	465	0.0372728173997006	0.128953149378548	0.00705851738553845
"ENSSSCG00000015945"	98	199	172	155	135	64	170	83	80	179	132	88	103	143	89	188	336	103	96	117	70	80	88	98	140	212	275	58	97	199	66	0.0564101131409269	0.157106304901846	-0.220048480868149
"ENSSSCG00000015952"	258	1038	846	790	511	297	595	460	230	711	650	347	413	482	307	576	1119	347	391	273	301	388	338	322	420	666	952	247	338	759	285	0.0717639874177572	0.175674655297953	-0.0106681108523722
"ENSSSCG00000015958"	763	565	792	1007	451	234	678	358	347	543	963	661	790	506	707	1270	1318	658	554	521	260	493	520	495	770	1263	868	362	433	1274	461	0.00875678825684956	0.0674595581306831	-0.1928304255611
"ENSSSCG00000015959"	18	11	17	8	6	1	38	18	5	7	0	15	6	20	16	23	73	14	14	7	3	16	11	8	11	14	42	6	10	31	15	0.0717618992803881	0.175674655297953	-0.60959336525818
"ENSSSCG00000015961"	211	1004	685	664	507	264	474	310	205	613	461	235	414	347	273	579	730	364	309	277	266	335	288	246	314	634	1029	212	283	668	215	0.0738626685032795	0.178378827339995	0.0336637189777037
"ENSSSCG00000015964"	34	63	89	56	45	25	49	43	26	68	79	38	55	34	40	69	106	42	34	29	31	52	33	27	49	70	77	25	29	69	22	0.0532219267494635	0.153028056878395	0.102483674156629
"ENSSSCG00000015972"	91	124	204	196	59	30	93	84	56	110	165	111	118	110	93	215	256	102	112	80	83	73	103	105	149	195	173	54	107	133	72	0.0144330023435275	0.0824396266146555	-0.239387932206068
"ENSSSCG00000015973"	704	3270	2340	2151	1662	1067	2444	967	860	2229	2102	939	1346	1508	937	1960	3688	1011	1061	1001	1043	1090	1069	910	1161	1963	2978	953	925	2498	772	0.00131181697386595	0.0302563575432401	0.0877704775057203
"ENSSSCG00000015976"	36	32	57	63	15	9	39	37	19	37	56	24	37	37	40	61	82	33	34	22	22	17	51	45	35	67	60	13	25	42	23	0.00494543037110651	0.0541737657059934	-0.36969451381809
"ENSSSCG00000015996"	93	223	188	193	135	63	189	100	76	204	188	87	117	122	87	190	427	117	107	118	92	107	128	111	134	224	261	76	108	255	102	0.00309564083012592	0.0440566760600323	-0.248926263944456
"ENSSSCG00000015999"	4	20	11	10	13	6	10	4	4	12	17	14	11	10	11	13	25	10	8	7	5	7	6	4	7	7	17	6	1	9	3	0.0126918931855396	0.0777542793096304	0.388933745342945
"ENSSSCG00000016000"	110	213	205	240	142	67	186	154	88	222	227	107	135	151	117	246	432	131	133	99	90	101	126	103	176	241	298	90	96	256	103	0.0346481491604633	0.124022779728856	-0.205743192189958
"ENSSSCG00000016005"	9	24	29	36	20	10	20	11	13	18	39	15	17	17	13	35	67	24	16	12	15	16	24	10	20	28	28	7	23	40	21	0.0345435480953943	0.123768901227872	-0.29225417669326
"ENSSSCG00000016019"	28	105	92	181	42	25	70	140	56	105	103	112	141	61	127	198	356	242	107	166	72	97	131	95	111	170	211	111	143	94	87	0.0585227954224217	0.159508011417924	-0.520309542378903
"ENSSSCG00000016044"	278	434	446	572	296	174	365	295	202	453	534	244	352	382	236	557	1058	335	275	278	215	313	270	286	302	484	610	188	286	527	192	0.00968006735793692	0.069681418583154	-0.235839118173653
"ENSSSCG00000016045"	118	171	217	271	148	74	172	139	70	178	175	119	134	136	133	270	426	159	116	107	85	131	117	110	156	236	278	105	126	203	89	0.0848143166834259	0.190310923603722	-0.222068620405701
"ENSSSCG00000016048"	16	35	28	40	13	5	16	33	18	19	49	51	65	36	61	81	149	46	37	58	30	38	31	24	48	57	79	27	52	39	30	0.0303533748850503	0.116162076894841	-0.397479127894539
"ENSSSCG00000016049"	24	58	88	53	60	19	75	25	20	61	48	31	28	38	39	53	94	29	34	31	24	24	25	31	40	52	71	26	24	54	13	0.0725607422064543	0.177027208856666	0.169460290521596
"ENSSSCG00000016050"	131	676	494	446	313	169	405	227	190	508	589	215	287	285	164	446	807	247	251	208	235	233	216	162	260	354	574	153	257	448	193	0.0314982110634288	0.11823432124374	0.105020852381705
"ENSSSCG00000016052"	391	1209	1168	1054	1014	346	1011	935	441	737	1073	1257	1094	766	893	1873	3306	1064	1037	943	566	885	828	907	1352	1753	2118	670	1032	1270	983	0.0109475907462854	0.0729782212247703	-0.296223261496446
"ENSSSCG00000016057"	2616	15320	13344	15933	7194	2588	13472	5078	7360	11948	18120	10356	9659	5532	4478	11369	19855	6878	9093	6134	5795	8052	6671	4663	6884	12005	9307	5161	7766	9349	6532	0.0742107824485212	0.17885711285488	0.264386994828004
"ENSSSCG00000016058"	32	261	186	238	106	33	213	61	108	196	244	171	159	67	75	143	353	109	142	119	69	142	108	62	96	181	102	77	121	155	137	0.0664341860150488	0.169265958960631	0.257802936297231
"ENSSSCG00000016062"	676	1592	1768	2447	1228	360	1407	657	950	1697	2538	1784	1615	1169	1144	3150	4152	1812	1556	1340	1107	1418	1450	969	1185	1780	1875	850	1159	2605	1551	0.0714370051339259	0.175379798180543	-0.0764820645003014
"ENSSSCG00000016067"	1703	1616	2605	3591	1149	357	1231	1561	903	1780	2516	2123	2326	1555	1887	3507	4562	2285	1877	1605	1282	1841	2119	1762	2587	3006	2918	1090	1504	2514	1694	0.00143955215409841	0.0314994531728111	-0.341958058443242
"ENSSSCG00000016074"	529	458	948	938	311	154	478	474	293	634	712	582	858	515	746	1242	1367	559	573	488	349	500	582	513	816	1014	927	306	505	722	410	0.0151909433162156	0.0844742815460111	-0.190519795783304
"ENSSSCG00000016075"	7061	12500	12013	13302	8557	3888	10256	7912	5560	13118	13469	9453	11143	10520	10502	19532	36858	11094	11006	8786	6343	10174	9829	8586	10632	14790	17189	6085	7887	14225	7528	0.0592871956647099	0.160333472352281	-0.198930988689376
"ENSSSCG00000016092"	29	226	108	115	67	41	50	89	36	133	78	58	85	66	39	87	103	63	39	43	50	59	56	34	64	92	124	32	59	81	44	0.0784090689471507	0.18280698884338	0.12473484964446
"ENSSSCG00000016095"	1531	2958	2390	3309	2540	840	2621	1646	1513	3287	3190	2553	2542	2531	2333	6150	10356	2963	2939	2177	1496	2730	2682	1994	2428	3231	3645	1716	1791	4297	2341	0.0463456111272144	0.143580043399787	-0.17152245930173
"ENSSSCG00000016104"	397	1356	996	1181	715	324	802	1107	373	1009	790	1900	1595	1172	1030	1272	2332	3007	1132	1720	876	955	2496	948	1285	1133	1918	1623	1581	1516	1182	0.0489912855495913	0.147816840622006	-0.494061110555628
"ENSSSCG00000016109"	80	150	178	199	112	55	187	90	68	134	165	112	135	134	130	226	387	120	125	99	82	127	95	99	160	190	242	66	90	198	83	0.0137621889765461	0.0807195159272861	-0.158981623755731
"ENSSSCG00000016113"	270	653	625	611	415	172	524	333	278	519	707	425	428	453	346	846	1343	461	439	368	295	365	424	360	556	654	706	302	391	672	453	0.00469038159580171	0.0531843343411195	-0.1519647723071
"ENSSSCG00000016114"	367	519	759	723	370	220	510	309	217	421	556	343	422	475	395	764	1402	317	421	293	231	336	383	334	553	682	813	224	382	645	304	0.0018524922091554	0.0345706565058787	-0.248944718629981
"ENSSSCG00000016141"	61	177	220	195	173	42	174	63	73	117	264	235	147	120	124	452	449	181	143	160	92	172	216	155	225	251	201	112	79	264	196	0.0218733755042197	0.0996229274678185	-0.0542959773151401
"ENSSSCG00000016147"	416	808	873	843	612	353	734	491	335	858	773	565	679	775	571	1101	2194	641	619	591	500	541	645	534	819	948	1346	438	567	1031	523	0.0010347443374803	0.0283442064487211	-0.290170535771308
"ENSSSCG00000016170"	18	71	46	70	29	21	25	18	15	76	48	15	49	23	26	41	42	32	30	17	19	18	26	21	27	53	62	19	28	38	23	0.0627405034336137	0.164661503259407	0.122580522882645
"ENSSSCG00000016194"	82	133	150	197	66	28	80	99	49	124	156	97	147	103	90	167	269	114	87	67	97	85	95	79	133	175	182	55	106	138	64	0.0307191966244711	0.116801721493791	-0.30579782774763
"ENSSSCG00000016216"	91	322	189	287	286	113	222	506	158	380	307	309	370	299	307	494	2376	429	249	893	252	263	732	508	601	773	667	360	319	774	452	0.000223960590526096	0.0154199893071683	-1.10618333380123
"ENSSSCG00000016234"	371	770	770	798	502	209	667	432	284	635	764	463	495	489	402	874	1466	434	501	406	292	424	454	406	554	864	957	276	378	719	343	0.0684537057007426	0.17175228030792	-0.127156715836579
"ENSSSCG00000016268"	78	530	451	163	253	156	245	245	118	414	214	136	181	241	92	241	477	116	177	105	191	161	121	106	204	227	603	102	141	365	177	0.0249752275497628	0.105222258296065	0.0563352373338488
"ENSSSCG00000016279"	106	452	277	243	254	133	308	155	120	299	291	127	142	174	90	277	533	92	146	139	126	142	126	127	165	249	483	106	110	260	103	0.0460504753785966	0.143175307697526	0.0804580670878108
"ENSSSCG00000016300"	233	501	410	437	340	138	373	241	154	394	579	281	268	324	325	538	1031	268	328	324	217	259	268	285	366	444	606	206	252	508	255	0.07382130041793	0.178378827339995	-0.156734068589325
"ENSSSCG00000016301"	4	16	15	10	20	5	35	5	2	13	10	18	10	12	16	24	77	13	8	26	11	14	28	13	15	30	28	8	15	29	15	0.0731961577049414	0.177708101534887	-0.506478660089835
"ENSSSCG00000016302"	400	1189	967	771	947	358	1243	474	405	847	864	820	774	768	849	1754	3511	750	710	904	553	750	866	736	1078	1186	1650	611	609	1674	983	0.0140039240214713	0.081325979737154	-0.276490188909481
"ENSSSCG00000016313"	14	180	86	88	66	44	60	46	39	126	61	53	66	41	33	65	97	50	53	30	41	43	51	27	56	66	115	42	41	83	32	0.000452950504824412	0.0201721146154611	0.300205638631418
"ENSSSCG00000016323"	438	1283	1161	1116	858	424	1182	516	430	1061	1102	530	653	750	596	1120	1912	564	608	508	438	600	582	530	700	1008	1359	484	522	1050	404	0.00106406865545094	0.0287475764259682	0.057098996345035
"ENSSSCG00000016330"	182	523	590	436	360	159	422	235	176	395	429	392	397	370	270	761	1046	310	368	315	222	312	341	258	416	519	591	219	270	622	362	0.0701026252674526	0.174004324003412	-0.0767048122520905
"ENSSSCG00000016338"	26	88	72	88	81	20	116	26	53	99	128	64	83	34	69	139	109	55	65	39	41	76	65	40	104	97	135	39	26	81	40	0.0484188698687678	0.147133683090281	0.333139884208882
"ENSSSCG00000016341"	29	109	93	66	70	32	59	32	36	108	92	42	35	50	32	102	112	43	55	32	31	32	34	31	53	55	138	36	19	64	20	0.00523389325451351	0.0554710451328497	0.293602344156563
"ENSSSCG00000016342"	144	490	415	390	614	212	675	180	223	451	561	427	378	257	345	983	685	209	400	267	181	386	388	269	507	437	611	334	150	547	369	0.0125673547226501	0.0775852053416487	0.394357246439169
"ENSSSCG00000016349"	380	1771	1341	1180	1137	579	1399	429	438	946	1249	563	690	808	562	1116	1923	487	688	557	559	590	560	540	691	1166	1507	495	505	1400	504	0.00505878279321714	0.0548151492306815	0.132637768578119
"ENSSSCG00000016376"	296	995	780	799	707	327	866	353	309	746	822	365	463	537	349	800	1373	322	392	310	371	366	285	320	484	715	1178	309	380	765	269	0.0114653053574088	0.0743833583989782	0.0662199241267532
"ENSSSCG00000016386"	29	176	144	129	94	48	140	65	50	112	108	67	78	81	70	120	225	61	65	77	69	65	77	58	70	99	161	60	55	129	44	0.0237057795213707	0.103681381557741	0.0597800002746208
"ENSSSCG00000016401"	33	48	45	55	85	20	30	35	29	37	66	50	60	112	41	104	183	46	83	24	24	84	29	68	132	117	130	18	71	74	48	0.0357188607742472	0.125647742335043	-0.46144178343358
"ENSSSCG00000016409"	239	629	591	574	415	182	539	282	234	552	589	504	529	414	397	1063	1433	440	480	366	297	419	500	359	576	689	855	277	348	868	384	0.0498238133790198	0.148201144766225	-0.127475215317357
"ENSSSCG00000016420"	455	1977	1925	1269	1292	486	1959	548	764	1483	1714	1489	1254	1162	1301	3060	4476	1050	1432	1280	735	1284	1323	944	1215	1451	1962	960	591	2173	1078	0.0683891398293123	0.171655480432944	0.13673068588981
"ENSSSCG00000016426"	155	169	210	262	196	87	195	119	95	188	147	121	150	268	146	200	808	191	178	168	134	167	137	182	220	263	590	139	143	287	129	0.000820003119723411	0.0254750969206755	-0.667791508554348
"ENSSSCG00000016438"	641	2643	2370	2465	1252	581	1743	1070	1180	2102	3113	1821	1983	1142	1042	2551	3775	1085	1700	899	1036	1386	1115	838	1345	2227	2144	838	1344	1769	1142	0.0304250308374125	0.116203547313806	0.223052048733262
"ENSSSCG00000016441"	284	1155	943	789	800	390	923	449	351	796	937	437	586	650	375	922	1507	415	444	402	377	489	370	416	591	853	1256	330	375	911	359	0.00292950141425452	0.0429836873615858	0.0747068779535483
"ENSSSCG00000016449"	27	299	213	158	132	71	278	86	89	254	322	115	88	92	96	162	335	121	120	116	91	141	167	79	122	172	157	49	96	232	106	0.0512049665887173	0.150463817029242	0.262665515028928
"ENSSSCG00000016451"	4113	16216	13257	12312	10984	5533	16440	6224	5807	11734	17343	6478	7603	8389	6804	13303	22832	6962	8724	7706	6735	7335	7956	7305	9320	12925	15276	5435	6210	15041	5928	0.0582755395430461	0.159117831710514	0.0721515083080942
"ENSSSCG00000016461"	483	5195	4932	3136	5394	859	2615	2456	1052	1546	3017	6324	3315	2441	2544	7105	6367	1914	3515	3770	2311	2340	2370	3051	5591	6051	6957	1683	3965	3266	4214	0.076198197769421	0.181022485849822	-0.088646640471709
"ENSSSCG00000016475"	1108	3683	2715	2851	3888	1624	3549	1419	1364	3559	3000	1498	1819	3114	1336	3240	7236	1458	2350	1213	1329	1577	1119	1282	1715	2049	3653	1197	1123	3209	1471	0.0248063704329332	0.105101497694557	0.13528036953947
"ENSSSCG00000016476"	190	609	399	345	297	212	490	210	235	598	627	258	327	300	295	794	706	191	232	171	160	381	165	262	268	460	484	189	191	422	93	1.20344145111417e-05	0.0038322088708917	0.45567948377619
"ENSSSCG00000016479"	75	295	177	242	174	99	257	154	102	250	219	100	90	150	90	260	382	76	155	71	86	118	108	90	134	275	219	62	79	175	53	0.0889537480248623	0.193793905153937	0.139536765997569
"ENSSSCG00000016487"	3	17	23	27	21	3	24	3	5	9	16	15	16	18	15	32	70	7	18	20	11	17	19	13	30	19	21	11	8	28	37	0.0321756138574371	0.119334324959036	-0.352477158246969
"ENSSSCG00000016492"	299	1118	839	865	693	334	1032	386	368	940	1136	581	619	548	661	1442	1611	461	586	531	355	591	694	534	654	1095	1134	392	407	915	369	0.0116824000369589	0.0750274870888689	0.154537589168525
"ENSSSCG00000016495"	130	491	354	382	339	178	454	195	157	387	417	184	248	299	165	373	703	207	203	190	180	208	214	210	202	311	540	200	181	427	134	0.00415603095583283	0.0495754923322487	0.0450908351537092
"ENSSSCG00000016496"	154	511	388	338	396	196	472	165	159	379	375	190	251	308	213	438	892	203	277	177	126	244	201	209	293	392	548	162	208	442	174	0.0535444977843077	0.153275024452074	0.0385013069243341
"ENSSSCG00000016503"	32	37	91	140	155	35	50	70	49	41	2	49	53	112	6	6	200	91	54	137	64	0	97	66	121	157	137	90	78	198	91	0.0618809968209511	0.16383374109943	-1.20860199833931
"ENSSSCG00000016504"	28	299	256	115	188	70	466	54	60	102	211	150	88	109	183	372	388	90	126	140	72	181	107	72	139	176	159	77	78	204	97	0.0187674624023744	0.0927151463543285	0.569635673073275
"ENSSSCG00000016527"	21	85	33	52	58	10	58	60	23	49	49	118	91	77	78	67	162	136	70	98	51	62	118	77	105	49	95	66	73	76	80	0.0923355671155888	0.197522050855357	-0.437167145564555
"ENSSSCG00000016545"	387	1521	1100	1014	836	454	1121	654	409	1104	1093	590	717	786	472	1017	2113	577	713	533	483	563	489	487	767	984	1527	569	573	1174	434	0.00818189868190733	0.06589058027026	0.0127741414789841
"ENSSSCG00000016549"	272	728	577	754	488	211	533	364	266	630	812	400	404	513	360	773	1589	577	402	423	329	420	434	351	498	664	903	286	346	672	367	0.0063852141843681	0.0594906712789226	-0.219426962859887
"ENSSSCG00000016568"	109	166	230	229	102	71	173	113	65	140	171	144	168	139	136	265	354	132	146	100	109	113	110	126	183	211	297	77	122	176	110	0.0430079518660209	0.137909550355579	-0.179589864292963
"ENSSSCG00000016584"	28	66	69	50	45	35	59	36	31	64	55	23	50	57	21	55	126	27	45	26	26	35	23	37	37	53	82	29	28	80	15	0.089090122530054	0.193980416363515	-0.00684018252933251
"ENSSSCG00000016590"	584	2563	1954	1712	1751	700	2123	778	589	1426	1749	970	980	1103	841	1890	2716	754	1037	787	698	920	822	835	1319	1864	2230	618	886	1852	787	0.009808150838436	0.0700693878165991	0.120828644847063
"ENSSSCG00000016593"	118	488	361	270	321	225	406	149	147	373	367	117	164	271	139	358	593	144	170	166	144	138	142	158	184	267	495	132	128	388	114	0.00619835691895321	0.0589148612049832	0.158595068578957
"ENSSSCG00000016599"	51	444	242	390	42	59	207	271	17	149	104	17	51	224	74	246	790	55	52	122	232	30	122	160	247	257	1152	165	148	633	149	0.00540773248008286	0.055745064079136	-1.297699711882
"ENSSSCG00000016604"	58	81	118	96	35	29	80	51	45	82	148	68	93	73	62	138	198	76	62	50	41	49	51	66	111	136	132	40	53	89	51	0.072700958554244	0.177060890933974	-0.142363493806071
"ENSSSCG00000016620"	190	386	346	334	290	144	408	225	126	234	262	281	215	245	367	594	1178	351	278	328	141	214	369	241	361	494	414	264	278	635	391	0.00525942523887313	0.0555431489307428	-0.391711669316974
"ENSSSCG00000016629"	4	52	35	18	25	15	22	16	11	31	22	16	22	26	15	32	53	20	22	14	21	18	20	17	18	35	36	16	9	26	16	0.0295631322595863	0.114464147608038	0.108833756684498
"ENSSSCG00000016661"	2032	4686	4634	4977	3013	1292	3740	2488	1471	3902	4159	2299	2589	2654	2112	4545	8175	2616	2678	2272	1752	2508	2362	2234	3300	4669	5645	1758	2275	4267	1960	0.083728873773844	0.188871876569245	-0.148927405246562
"ENSSSCG00000016677"	544	2239	1598	1286	1181	573	1576	655	487	1450	1594	622	780	920	624	1321	2295	751	786	650	593	699	696	616	1175	1358	1739	513	699	1620	616	0.0463486322038542	0.143580043399787	0.0778275164053028
"ENSSSCG00000016695"	91	287	289	320	222	97	302	110	88	252	280	192	171	225	136	316	539	218	146	228	194	178	304	170	207	287	595	147	232	305	219	0.0249683394269249	0.105222258296065	-0.357123098023934
"ENSSSCG00000016714"	332	1170	980	1034	620	333	842	501	385	1013	999	418	647	683	398	845	1563	464	544	408	453	505	436	413	499	793	1225	431	440	925	337	0.00616497318640408	0.0587478897469989	0.0404693143007133
"ENSSSCG00000016720"	39	79	45	68	66	22	64	32	46	77	70	44	57	51	55	92	206	47	46	39	39	62	32	43	36	54	119	49	32	69	19	0.0726593521742025	0.177060890933974	0.0110981004927147
"ENSSSCG00000016721"	1806	8755	7605	4941	5727	3056	7045	3510	2556	6068	6564	3191	3657	4293	3052	6484	12544	3298	2994	3669	3121	3694	2999	2951	3953	5307	9112	3073	2667	7397	2983	0.0118734855695635	0.0758248330760646	0.0730228076990856
"ENSSSCG00000016723"	133	408	330	256	286	172	383	187	153	310	309	153	241	238	161	367	628	169	177	154	143	173	170	157	216	300	420	130	176	344	148	0.0171199126447807	0.0890034803236381	0.0601775092018681
"ENSSSCG00000016737"	4467	15480	11500	11101	10155	4762	11781	5844	4727	10924	10873	5373	7092	7937	5160	11700	22669	5370	6338	5605	4750	6127	5471	5478	7078	10789	17081	4924	5509	12540	4200	0.0308739336136412	0.116987791212514	-0.0054446724736326
"ENSSSCG00000016742"	2218	7552	6077	4749	5380	2836	6159	2795	2339	6090	6191	2660	3139	4213	2788	5311	10358	3091	3212	2778	2585	2945	2594	2992	3802	5302	8525	2182	2543	5926	2183	0.00623462003675013	0.0589148612049832	0.0537565486495159
"ENSSSCG00000016750"	343	1425	977	950	887	453	976	481	395	968	1114	557	671	806	527	1160	1929	563	625	551	470	575	511	517	719	953	1485	469	475	1226	527	0.0403636445166889	0.13361530032284	0.00669749733240576
"ENSSSCG00000016756"	75	491	381	270	257	115	628	144	123	259	453	211	227	236	221	428	645	131	227	176	117	146	131	126	179	238	351	135	149	448	197	0.00501427790571407	0.054511548925206	0.343566440373601
"ENSSSCG00000016781"	64	194	174	121	154	62	217	83	65	122	110	138	95	142	111	221	368	99	120	107	111	135	134	90	190	182	261	64	116	262	135	0.0282458865179601	0.111812202843892	-0.219977998056977
"ENSSSCG00000016784"	62	121	77	154	116	31	93	67	63	100	148	79	64	104	74	145	399	98	115	223	68	44	122	114	161	199	249	154	185	221	58	0.00946352400645334	0.0695913774621589	-0.70375209841767
"ENSSSCG00000016792"	703	1240	1149	1357	828	436	1029	693	428	1307	938	681	672	926	644	1201	2363	801	703	586	486	735	642	676	1011	1257	1652	511	591	1409	588	0.0165043462705203	0.0879255723530689	-0.238994652423785
"ENSSSCG00000016794"	15	95	80	95	40	28	41	15	22	56	46	59	57	42	41	88	68	35	54	18	15	46	31	32	45	47	47	26	38	30	21	0.000980197518211989	0.0275410276946144	0.47343916908419
"ENSSSCG00000016795"	1192	3167	3778	5220	2751	1216	4110	1280	1393	2155	2816	4952	2862	2220	2567	8541	8930	3409	2972	2894	1552	2491	3466	2206	3159	3747	4641	2176	2146	5594	4021	0.00184057971496965	0.034477035469744	-0.122494783679708
"ENSSSCG00000016817"	304	834	797	999	511	210	652	464	287	690	915	343	468	571	338	662	1308	519	525	387	418	379	412	395	557	854	908	239	425	672	278	0.090266675538201	0.195594859030536	-0.177395777132925
"ENSSSCG00000016826"	34	113	98	142	37	26	76	64	25	75	65	42	51	62	36	69	130	44	35	56	59	52	61	69	54	126	85	36	35	125	41	0.0401976346926812	0.133395754728101	-0.406296201098632
"ENSSSCG00000016832"	2309	2406	2607	4779	2929	989	3588	1677	1356	3752	3692	2358	2194	2549	2256	4343	9292	1861	2876	2108	1206	2338	2050	2661	3370	4653	4822	1517	2010	4056	2285	0.00299228929487827	0.0433116873789909	-0.305724103019618
"ENSSSCG00000016836"	147	271	301	250	174	88	217	150	103	212	228	132	149	193	147	269	595	158	150	135	136	144	165	141	197	306	310	87	144	241	132	0.00252984082179342	0.039786260605069	-0.253202249215843
"ENSSSCG00000016837"	10	68	41	26	39	22	43	16	9	37	62	60	31	20	33	47	83	22	22	30	27	40	23	47	59	45	67	37	37	36	28	0.0426793696062557	0.137409106183611	0.126830022235483
"ENSSSCG00000016842"	753	1699	1739	1517	1241	585	1365	1013	684	1455	1500	1258	1455	1244	917	2780	3379	1165	1152	835	765	1338	1077	960	1783	1978	2426	749	1054	1975	1101	0.044461794042315	0.140703627730183	-0.116007448868086
"ENSSSCG00000016845"	386	846	791	820	579	279	671	377	252	660	608	460	545	550	405	1079	1681	532	464	360	313	485	421	476	658	828	1343	362	450	1023	472	0.00248796997457723	0.039553426228481	-0.239605688166012
"ENSSSCG00000016851"	6	13	69	10	41	3	12	6	11	24	17	16	11	8	72	19	34	13	74	13	8	13	11	14	10	14	18	60	14	21	6	0.0020223280245758	0.0361940650610328	1.17521048460638
"ENSSSCG00000016853"	124	113	213	257	61	35	78	118	102	172	266	208	316	108	196	318	351	248	169	117	111	139	188	128	248	229	202	76	158	164	120	0.0784368765152108	0.182816050249313	-0.127867834598138
"ENSSSCG00000016855"	1979	6108	6662	6990	3831	1743	5596	3635	2736	7188	8309	4049	4229	3358	2852	6200	11860	3893	3813	3024	2760	3630	2975	2979	3823	5696	5557	2423	3020	4496	2660	0.0901778253193249	0.195513200000834	0.106961388900531
"ENSSSCG00000016857"	4	3	9	11	14	5	21	9	2	6	6	14	8	13	5	15	25	6	6	7	3	10	7	7	11	13	23	5	3	20	19	0.0575746856705148	0.158107989664718	-0.359017413622582
